# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:4C": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:4C", "device connection": "BTH20:19:07:00:80:4C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-28", "time": "15:58:50.687", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	505	509	512	510	31	32	
15	0	0	0	0	507	511	512	511	31	31	
0	0	0	0	0	506	516	512	510	31	31	
1	0	0	0	0	502	519	512	512	31	31	
2	0	0	0	0	501	521	510	511	31	31	
3	0	0	0	0	504	519	510	507	31	31	
4	0	0	0	0	501	515	512	511	31	31	
5	0	0	0	0	504	514	512	509	31	31	
6	0	0	0	0	506	513	512	512	31	31	
7	0	0	0	0	500	515	510	512	31	31	
8	0	0	0	0	502	508	512	511	31	31	
9	0	0	0	0	505	508	512	509	31	31	
10	0	0	0	0	507	506	511	508	31	31	
11	0	0	0	0	504	505	512	509	31	31	
12	0	0	0	0	502	504	512	511	31	31	
13	0	0	0	0	505	507	512	512	31	31	
14	0	0	0	0	506	509	512	510	31	31	
15	0	0	0	0	504	512	511	508	31	32	
0	0	0	0	0	499	512	513	509	31	32	
1	0	0	0	0	501	514	513	511	31	32	
2	0	0	0	0	499	516	512	511	31	32	
3	0	0	0	0	504	516	511	512	31	31	
4	0	0	0	0	507	516	512	510	31	31	
5	0	0	0	0	505	509	511	511	31	31	
6	0	0	0	0	506	507	511	512	31	31	
7	0	0	0	0	506	507	510	511	31	31	
8	0	0	0	0	503	513	511	508	31	31	
9	0	0	0	0	504	519	512	510	31	31	
10	0	0	0	0	501	520	512	511	31	31	
11	0	0	0	0	499	522	512	508	31	31	
12	0	0	0	0	502	519	512	509	31	31	
13	0	0	0	0	504	513	511	510	31	31	
14	0	0	0	0	507	508	512	509	31	31	
15	0	0	0	0	504	508	512	510	31	32	
0	0	0	0	0	504	513	511	506	31	32	
1	0	0	0	0	502	516	511	510	31	32	
2	0	0	0	0	502	517	511	513	31	31	
3	0	0	0	0	503	512	511	509	31	31	
4	0	0	0	0	501	508	512	508	31	31	
5	0	0	0	0	504	504	512	509	31	32	
6	0	0	0	0	507	502	511	510	31	31	
7	0	0	0	0	508	504	513	507	31	31	
8	0	0	0	0	508	507	513	508	31	31	
9	0	0	0	0	505	509	511	508	31	31	
10	0	0	0	0	507	511	513	512	31	31	
11	0	0	0	0	504	513	513	512	31	32	
12	0	0	0	0	508	515	510	510	31	32	
13	0	0	0	0	507	517	513	512	31	31	
14	0	0	0	0	507	516	511	511	31	31	
15	0	0	0	0	506	518	513	511	31	31	
0	0	0	0	0	505	519	512	513	31	31	
1	0	0	0	0	507	520	512	511	31	32	
2	0	0	0	0	506	516	509	513	31	31	
3	0	0	0	0	505	518	511	509	31	31	
4	0	0	0	0	505	519	511	509	31	31	
5	0	0	0	0	503	515	510	508	31	31	
6	0	0	0	0	504	512	511	508	31	31	
7	0	0	0	0	506	508	513	511	31	31	
8	0	0	0	0	506	505	514	510	31	31	
9	0	0	0	0	508	505	511	511	31	31	
10	0	0	0	0	505	508	510	509	31	31	
11	0	0	0	0	504	510	512	508	31	31	
12	0	0	0	0	504	511	511	508	31	31	
13	0	0	0	0	505	514	512	508	31	32	
14	0	0	0	0	504	513	510	510	31	32	
15	0	0	0	0	505	512	510	511	31	32	
0	0	0	0	0	504	508	510	513	31	31	
1	0	0	0	0	502	508	509	512	31	31	
2	0	0	0	0	504	512	513	511	31	31	
3	0	0	0	0	505	512	510	509	31	31	
4	0	0	0	0	507	514	514	510	31	32	
5	0	0	0	0	504	516	511	511	31	31	
6	0	0	0	0	499	514	513	511	31	32	
7	0	0	0	0	500	515	513	512	31	31	
8	0	0	0	0	496	515	510	510	31	31	
9	0	0	0	0	499	513	510	511	31	31	
10	0	0	0	0	502	511	512	510	31	31	
11	0	0	0	0	504	509	513	509	31	31	
12	0	0	0	0	505	507	512	509	31	32	
13	0	0	0	0	505	511	513	510	31	31	
14	0	0	0	0	506	513	513	512	31	32	
15	0	0	0	0	507	512	509	511	31	32	
0	0	0	0	0	508	514	512	511	31	31	
1	0	0	0	0	504	515	512	508	31	31	
2	0	0	0	0	504	516	515	506	31	31	
3	0	0	0	0	507	518	513	508	31	31	
4	0	0	0	0	505	517	512	509	31	31	
5	0	0	0	0	506	519	511	510	31	31	
6	0	0	0	0	504	516	510	510	31	31	
7	0	0	0	0	503	513	509	509	31	31	
8	0	0	0	0	502	510	511	511	31	31	
9	0	0	0	0	502	508	510	511	31	32	
10	0	0	0	0	498	507	512	510	31	32	
11	0	0	0	0	499	505	512	511	31	32	
12	0	0	0	0	504	507	512	509	31	32	
13	0	0	0	0	507	505	513	512	31	32	
14	0	0	0	0	506	506	511	512	31	32	
15	0	0	0	0	506	512	511	509	31	32	
0	0	0	0	0	502	512	511	512	31	31	
1	0	0	0	0	500	512	511	510	31	32	
2	0	0	0	0	502	510	511	508	31	31	
3	0	0	0	0	503	513	512	509	31	31	
4	0	0	0	0	505	516	511	509	31	31	
5	0	0	0	0	505	515	512	510	31	31	
6	0	0	0	0	503	516	512	509	31	31	
7	0	0	0	0	503	514	513	511	31	31	
8	0	0	0	0	503	516	513	511	31	31	
9	0	0	0	0	500	515	513	509	31	31	
10	0	0	0	0	499	513	510	513	31	31	
11	0	0	0	0	500	513	510	511	31	31	
12	0	0	0	0	501	515	510	509	31	32	
13	0	0	0	0	502	516	511	510	31	32	
14	0	0	0	0	500	515	512	507	31	32	
15	0	0	0	0	499	514	513	511	31	31	
0	0	0	0	0	504	511	512	510	31	31	
1	0	0	0	0	507	511	512	512	31	31	
2	0	0	0	0	508	511	513	510	31	32	
3	0	0	0	0	507	510	512	509	31	32	
4	0	0	0	0	505	509	511	512	31	31	
5	0	0	0	0	506	511	513	512	31	31	
6	0	0	0	0	504	513	513	512	31	31	
7	0	0	0	0	505	513	513	514	31	31	
8	0	0	0	0	504	511	511	510	31	31	
9	0	0	0	0	504	508	510	507	31	31	
10	0	0	0	0	504	509	508	508	31	31	
11	0	0	0	0	505	512	513	510	31	31	
12	0	0	0	0	505	515	513	512	31	32	
13	0	0	0	0	499	513	510	512	31	31	
14	0	0	0	0	498	514	512	508	31	32	
15	0	0	0	0	496	512	513	508	31	31	
0	0	0	0	0	499	511	512	510	31	31	
1	0	0	0	0	502	511	513	511	31	32	
2	0	0	0	0	502	509	512	511	31	31	
3	0	0	0	0	505	510	511	511	31	31	
4	0	0	0	0	504	508	510	508	31	32	
5	0	0	0	0	507	511	511	509	31	32	
6	0	0	0	0	504	515	508	511	31	31	
7	0	0	0	0	504	515	511	510	31	32	
8	0	0	0	0	502	519	515	511	31	32	
9	0	0	0	0	503	518	513	513	31	32	
10	0	0	0	0	501	516	511	511	31	31	
11	0	0	0	0	503	513	511	510	31	31	
12	0	0	0	0	505	510	510	511	31	31	
13	0	0	0	0	505	505	510	513	31	31	
14	0	0	0	0	502	507	513	510	31	31	
15	0	0	0	0	502	509	512	509	31	31	
0	0	0	0	0	502	510	511	508	31	31	
1	0	0	0	0	502	511	512	510	31	31	
2	0	0	0	0	503	513	510	512	31	31	
3	0	0	0	0	504	515	512	508	31	31	
4	0	0	0	0	505	515	512	508	31	31	
5	0	0	0	0	504	513	512	511	31	31	
6	0	0	0	0	504	516	513	509	31	32	
7	0	0	0	0	505	516	514	510	31	31	
8	0	0	0	0	501	514	514	512	31	31	
9	0	0	0	0	502	512	508	510	31	31	
10	0	0	0	0	501	510	511	510	31	32	
11	0	0	0	0	503	506	512	508	31	32	
12	0	0	0	0	504	504	512	508	31	31	
13	0	0	0	0	505	505	513	510	31	31	
14	0	0	0	0	504	510	511	509	31	31	
15	0	0	0	0	500	512	512	507	31	31	
0	0	0	0	0	497	514	510	509	31	31	
1	0	0	0	0	502	519	513	510	31	32	
2	0	0	0	0	504	517	512	510	31	32	
3	0	0	0	0	507	513	512	510	31	32	
4	0	0	0	0	507	511	510	510	31	31	
5	0	0	0	0	506	511	510	511	31	31	
6	0	0	0	0	507	513	509	511	31	31	
7	0	0	0	0	504	516	511	511	31	31	
8	0	0	0	0	499	517	515	512	31	31	
9	0	0	0	0	500	516	512	511	31	31	
10	0	0	0	0	500	513	511	512	31	31	
11	0	0	0	0	502	515	513	510	31	31	
12	0	0	0	0	504	507	514	510	31	31	
13	0	0	0	0	502	505	513	509	31	31	
14	0	0	0	0	504	507	512	511	31	32	
15	0	0	0	0	507	513	510	510	31	32	
0	0	0	0	0	505	518	512	511	31	32	
1	0	0	0	0	503	518	510	509	31	31	
2	0	0	0	0	502	516	510	511	31	31	
3	0	0	0	0	503	514	510	512	31	31	
4	0	0	0	0	506	508	512	513	31	31	
5	0	0	0	0	506	508	511	513	31	31	
6	0	0	0	0	504	505	512	507	31	31	
7	0	0	0	0	502	509	511	507	31	31	
8	0	0	0	0	503	514	511	509	31	32	
9	0	0	0	0	503	514	511	511	31	32	
10	0	0	0	0	500	508	513	509	31	32	
11	0	0	0	0	500	506	512	509	31	31	
12	0	0	0	0	499	507	512	510	31	31	
13	0	0	0	0	503	513	510	511	31	31	
14	0	0	0	0	503	517	512	509	31	31	
15	0	0	0	0	504	521	512	508	31	31	
0	0	0	0	0	502	523	512	510	31	31	
1	0	0	0	0	504	520	513	509	31	32	
2	0	0	0	0	504	519	512	512	31	32	
3	0	0	0	0	505	516	512	511	31	32	
4	0	0	0	0	503	511	512	510	31	32	
5	0	0	0	0	504	511	513	511	31	31	
6	0	0	0	0	504	510	509	511	31	32	
7	0	0	0	0	506	505	512	511	31	31	
8	0	0	0	0	505	507	511	510	31	31	
9	0	0	0	0	504	507	510	510	31	31	
10	0	0	0	0	504	506	510	510	31	32	
11	0	0	0	0	507	506	511	512	31	32	
12	0	0	0	0	508	509	512	510	31	31	
13	0	0	0	0	505	511	511	510	31	31	
14	0	0	0	0	503	511	511	509	31	31	
15	0	0	0	0	504	513	511	509	31	31	
0	0	0	0	0	501	515	513	510	31	31	
1	0	0	0	0	499	515	512	511	31	31	
2	0	0	0	0	502	515	513	511	31	31	
3	0	0	0	0	502	514	510	509	31	31	
4	0	0	0	0	502	519	511	511	31	32	
5	0	0	0	0	502	521	514	510	31	32	
6	0	0	0	0	503	521	512	508	31	32	
7	0	0	0	0	504	514	512	511	31	31	
8	0	0	0	0	503	505	512	511	31	31	
9	0	0	0	0	499	504	512	511	31	31	
10	0	0	0	0	503	512	511	510	31	31	
11	0	0	0	0	504	517	512	509	31	31	
12	0	0	0	0	504	515	511	510	31	31	
13	0	0	0	0	505	514	512	510	31	31	
14	0	0	0	0	502	510	512	508	31	31	
15	0	0	0	0	502	511	512	508	31	31	
0	0	0	0	0	503	512	512	508	31	31	
1	0	0	0	0	501	511	511	509	31	31	
2	0	0	0	0	501	507	511	511	31	31	
3	0	0	0	0	504	509	510	511	31	31	
4	0	0	0	0	503	510	512	511	31	31	
5	0	0	0	0	503	511	511	511	31	31	
6	0	0	0	0	503	512	510	512	31	32	
7	0	0	0	0	502	516	511	512	31	32	
8	0	0	0	0	503	515	512	516	31	31	
9	0	0	0	0	503	511	510	512	31	31	
10	0	0	0	0	504	513	511	508	31	32	
11	0	0	0	0	505	511	513	507	31	32	
12	0	0	0	0	505	510	512	509	31	31	
13	0	0	0	0	503	510	511	508	31	31	
14	0	0	0	0	505	511	513	508	31	31	
15	0	0	0	0	505	513	512	509	31	31	
0	0	0	0	0	503	513	512	511	31	31	
1	0	0	0	0	505	511	512	512	31	31	
2	0	0	0	0	502	512	511	514	31	31	
3	0	0	0	0	504	512	511	511	31	31	
4	0	0	0	0	503	513	511	511	31	32	
5	0	0	0	0	502	511	512	512	31	31	
6	0	0	0	0	504	512	511	509	31	31	
7	0	0	0	0	503	514	511	509	31	31	
8	0	0	0	0	500	515	512	507	31	31	
9	0	0	0	0	504	518	514	511	31	31	
10	0	0	0	0	505	514	513	511	31	31	
11	0	0	0	0	507	512	513	511	31	31	
12	0	0	0	0	504	514	512	508	31	31	
13	0	0	0	0	500	519	511	509	31	32	
14	0	0	0	0	501	519	511	507	31	31	
15	0	0	0	0	502	515	509	510	31	31	
0	0	0	0	0	499	510	511	509	31	31	
1	0	0	0	0	499	507	511	511	31	32	
2	0	0	0	0	500	509	512	511	31	31	
3	0	0	0	0	497	507	510	508	31	32	
4	0	0	0	0	499	508	510	509	31	31	
5	0	0	0	0	501	508	513	512	31	32	
6	0	0	0	0	504	505	513	509	31	31	
7	0	0	0	0	506	510	512	512	31	31	
8	0	0	0	0	509	514	510	511	31	31	
9	0	0	0	0	508	512	511	512	31	31	
10	0	0	0	0	507	510	511	511	31	31	
11	0	0	0	0	504	506	514	510	31	31	
12	0	0	0	0	505	508	511	509	31	31	
13	0	0	0	0	503	511	513	512	31	32	
14	0	0	0	0	505	515	510	511	31	31	
15	0	0	0	0	503	519	510	511	31	31	
0	0	0	0	0	502	517	511	510	31	31	
1	0	0	0	0	503	511	512	511	31	31	
2	0	0	0	0	504	510	511	512	31	31	
3	0	0	0	0	504	510	512	510	31	31	
4	0	0	0	0	504	512	512	509	31	31	
5	0	0	0	0	505	510	513	508	31	31	
6	0	0	0	0	505	511	513	508	31	31	
7	0	0	0	0	505	515	511	508	31	31	
8	0	0	0	0	504	515	513	508	31	31	
9	0	0	0	0	504	519	512	511	31	31	
10	0	0	0	0	502	518	512	510	31	32	
11	0	0	0	0	504	518	511	510	31	32	
12	0	0	0	0	503	516	513	510	31	31	
13	0	0	0	0	504	514	510	510	31	31	
14	0	0	0	0	503	513	512	510	31	31	
15	0	0	0	0	499	512	512	512	31	31	
0	0	0	0	0	499	512	512	511	31	31	
1	0	0	0	0	501	509	512	512	31	32	
2	0	0	0	0	500	509	512	511	31	32	
3	0	0	0	0	502	510	514	515	31	32	
4	0	0	0	0	502	510	510	514	31	32	
5	0	0	0	0	504	512	512	512	31	31	
6	0	0	0	0	504	513	510	506	31	31	
7	0	0	0	0	500	515	511	510	31	31	
8	0	0	0	0	501	514	513	508	31	31	
9	0	0	0	0	503	511	511	510	31	31	
10	0	0	0	0	500	512	511	512	31	31	
11	0	0	0	0	502	513	510	508	31	31	
12	0	0	0	0	502	514	510	510	31	31	
13	0	0	0	0	504	512	511	510	31	31	
14	0	0	0	0	506	511	515	509	31	32	
15	0	0	0	0	506	513	513	509	31	32	
0	0	0	0	0	504	513	512	511	31	31	
1	0	0	0	0	504	515	513	510	31	31	
2	0	0	0	0	505	513	510	513	31	31	
3	0	0	0	0	504	513	509	510	31	31	
4	0	0	0	0	501	512	510	512	31	31	
5	0	0	0	0	503	512	512	509	31	31	
6	0	0	0	0	505	509	514	510	31	31	
7	0	0	0	0	507	510	514	508	31	32	
8	0	0	0	0	508	512	511	509	31	32	
9	0	0	0	0	507	509	512	511	31	31	
10	0	0	0	0	505	509	510	509	31	31	
11	0	0	0	0	505	508	511	514	31	32	
12	0	0	0	0	503	511	512	509	31	32	
13	0	0	0	0	503	511	511	508	31	31	
14	0	0	0	0	502	513	511	509	31	31	
15	0	0	0	0	503	514	512	508	31	31	
0	0	0	0	0	502	513	512	510	31	31	
1	0	0	0	0	500	513	513	512	31	31	
2	0	0	0	0	499	515	511	512	31	32	
3	0	0	0	0	503	512	508	510	31	31	
4	0	0	0	0	504	514	511	510	31	31	
5	0	0	0	0	501	516	509	510	31	31	
6	0	0	0	0	501	511	510	510	31	31	
7	0	0	0	0	501	514	512	509	31	32	
8	0	0	0	0	503	513	511	509	31	32	
9	0	0	0	0	504	514	516	509	31	31	
10	0	0	0	0	502	510	512	509	31	31	
11	0	0	0	0	502	509	511	510	31	31	
12	0	0	0	0	502	512	512	509	31	31	
13	0	0	0	0	502	511	511	508	31	31	
14	0	0	0	0	504	512	510	511	31	31	
15	0	0	0	0	503	512	509	510	31	32	
0	0	0	0	0	503	515	512	509	31	31	
1	0	0	0	0	501	518	513	512	31	32	
2	0	0	0	0	502	518	511	510	31	31	
3	0	0	0	0	504	520	514	513	31	31	
4	0	0	0	0	506	516	513	511	31	31	
5	0	0	0	0	507	509	513	512	31	31	
6	0	0	0	0	508	506	512	511	31	31	
7	0	0	0	0	508	504	512	508	31	31	
8	0	0	0	0	505	503	512	508	31	31	
9	0	0	0	0	505	508	511	508	31	32	
10	0	0	0	0	506	510	511	511	31	32	
11	0	0	0	0	505	514	509	508	31	31	
12	0	0	0	0	504	514	511	510	31	31	
13	0	0	0	0	504	513	512	511	31	31	
14	0	0	0	0	505	510	511	513	31	31	
15	0	0	0	0	504	512	510	511	31	31	
0	0	0	0	0	501	511	512	507	31	31	
1	0	0	0	0	502	515	512	508	31	31	
2	0	0	0	0	500	521	510	513	31	32	
3	0	0	0	0	501	518	509	514	31	32	
4	0	0	0	0	503	514	511	513	31	32	
5	0	0	0	0	505	517	512	505	31	32	
6	0	0	0	0	504	518	511	508	31	31	
7	0	0	0	0	503	512	511	509	31	31	
8	0	0	0	0	502	505	512	510	31	31	
9	0	0	0	0	503	504	511	509	31	31	
10	0	0	0	0	504	506	510	509	31	31	
11	0	0	0	0	503	505	512	511	31	31	
12	0	0	0	0	501	508	510	511	31	31	
13	0	0	0	0	499	509	513	512	31	31	
14	0	0	0	0	501	510	512	510	31	31	
15	0	0	0	0	503	511	511	510	31	31	
0	0	0	0	0	505	513	513	510	31	31	
1	0	0	0	0	505	514	513	510	31	32	
2	0	0	0	0	507	513	514	508	31	32	
3	0	0	0	0	508	514	512	512	31	31	
4	0	0	0	0	505	514	514	509	31	32	
5	0	0	0	0	503	515	512	510	31	31	
6	0	0	0	0	508	515	510	511	31	31	
7	0	0	0	0	506	520	512	510	31	31	
8	0	0	0	0	504	519	512	510	31	31	
9	0	0	0	0	503	512	511	507	31	31	
10	0	0	0	0	500	511	510	507	31	31	
11	0	0	0	0	501	508	512	507	31	32	
12	0	0	0	0	502	512	511	511	31	32	
13	0	0	0	0	502	516	511	508	31	32	
14	0	0	0	0	504	515	510	510	31	31	
15	0	0	0	0	501	514	511	511	31	32	
0	0	0	0	0	503	508	510	513	31	31	
1	0	0	0	0	502	510	511	510	31	31	
2	0	0	0	0	503	510	510	512	31	31	
3	0	0	0	0	502	515	511	511	31	31	
4	0	0	0	0	505	515	512	510	31	32	
5	0	0	0	0	506	514	514	511	31	31	
6	0	0	0	0	505	514	513	511	31	31	
7	0	0	0	0	506	512	512	510	31	32	
8	0	0	0	0	503	508	512	512	31	31	
9	0	0	0	0	506	505	512	508	31	31	
10	0	0	0	0	504	507	512	508	31	31	
11	0	0	0	0	507	508	512	512	31	31	
12	0	0	0	0	503	511	511	512	31	32	
13	0	0	0	0	497	513	511	510	31	31	
14	0	0	0	0	499	514	512	512	31	32	
15	0	0	0	0	497	513	511	508	31	32	
0	0	0	0	0	504	509	514	504	31	31	
1	0	0	0	0	505	509	514	510	31	31	
2	0	0	0	0	506	512	511	511	31	31	
3	0	0	0	0	507	513	510	512	31	31	
4	0	0	0	0	505	514	511	511	31	32	
5	0	0	0	0	504	513	512	513	31	32	
6	0	0	0	0	503	516	511	511	31	31	
7	0	0	0	0	502	516	513	511	31	31	
8	0	0	0	0	502	515	513	511	31	32	
9	0	0	0	0	502	515	512	512	31	31	
10	0	0	0	0	502	515	512	511	31	31	
11	0	0	0	0	503	512	511	508	31	31	
12	0	0	0	0	504	512	510	508	31	31	
13	0	0	0	0	506	513	509	511	31	32	
14	0	0	0	0	507	511	511	511	31	31	
15	0	0	0	0	508	508	512	511	31	31	
0	0	0	0	0	507	510	510	510	31	31	
1	0	0	0	0	502	509	510	511	31	31	
2	0	0	0	0	504	508	510	509	31	31	
3	0	0	0	0	501	509	511	508	31	31	
4	0	0	0	0	504	511	513	509	31	31	
5	0	0	0	0	505	514	510	510	31	31	
6	0	0	0	0	502	514	510	510	31	31	
7	0	0	0	0	500	516	512	511	31	31	
8	0	0	0	0	501	512	513	510	31	32	
9	0	0	0	0	503	510	512	510	31	32	
10	0	0	0	0	501	513	511	512	31	31	
11	0	0	0	0	502	512	512	514	31	31	
12	0	0	0	0	502	511	512	510	31	32	
13	0	0	0	0	499	515	512	511	31	32	
14	0	0	0	0	500	513	515	509	31	32	
15	0	0	0	0	504	513	513	511	31	31	
0	0	0	0	0	504	510	512	512	31	31	
1	0	0	0	0	504	509	512	513	31	31	
2	0	0	0	0	510	508	510	509	31	32	
3	0	0	0	0	512	508	513	507	31	31	
4	0	0	0	0	509	507	512	509	31	31	
5	0	0	0	0	508	510	512	508	31	31	
6	0	0	0	0	506	515	512	510	31	31	
7	0	0	0	0	504	516	510	515	31	31	
8	0	0	0	0	504	514	510	513	31	31	
9	0	0	0	0	503	515	513	510	31	32	
10	0	0	0	0	503	518	513	508	31	32	
11	0	0	0	0	501	515	509	508	31	32	
12	0	0	0	0	501	518	509	509	31	31	
13	0	0	0	0	499	511	510	509	31	31	
14	0	0	0	0	502	512	512	512	31	31	
15	0	0	0	0	502	511	512	508	31	31	
0	0	0	0	0	501	509	510	513	31	31	
1	0	0	0	0	504	517	510	509	31	31	
2	0	0	0	0	503	521	509	510	31	32	
3	0	0	0	0	503	519	510	510	31	31	
4	0	0	0	0	504	513	510	510	31	31	
5	0	0	0	0	508	506	510	511	31	31	
6	0	0	0	0	505	498	513	508	31	32	
7	0	0	0	0	504	496	511	510	31	32	
8	0	0	0	0	503	500	512	509	31	31	
9	0	0	0	0	505	505	510	511	31	31	
10	0	0	0	0	506	510	514	510	31	31	
11	0	0	0	0	504	515	516	508	31	31	
12	0	0	0	0	505	515	511	510	31	31	
13	0	0	0	0	505	519	512	511	31	31	
14	0	0	0	0	504	519	512	512	31	31	
15	0	0	0	0	505	523	513	510	31	32	
0	0	0	0	0	502	521	514	512	31	32	
1	0	0	0	0	500	518	512	513	31	32	
2	0	0	0	0	500	515	510	510	31	31	
3	0	0	0	0	499	511	512	509	31	31	
4	0	0	0	0	498	511	512	509	31	31	
5	0	0	0	0	502	508	513	506	31	31	
6	0	0	0	0	503	510	512	510	31	31	
7	0	0	0	0	505	511	513	509	31	31	
8	0	0	0	0	506	510	509	511	31	32	
9	0	0	0	0	508	511	511	511	31	31	
10	0	0	0	0	508	512	510	511	31	31	
11	0	0	0	0	507	512	510	509	31	31	
12	0	0	0	0	505	513	511	508	31	31	
13	0	0	0	0	503	516	510	507	31	31	
14	0	0	0	0	501	517	511	509	31	31	
15	0	0	0	0	504	515	510	510	31	31	
0	0	0	0	0	504	520	511	512	31	31	
1	0	0	0	0	501	516	512	512	31	32	
2	0	0	0	0	503	510	512	511	31	32	
3	0	0	0	0	503	505	511	512	31	32	
4	0	0	0	0	502	505	512	511	31	32	
5	0	0	0	0	502	508	511	510	31	32	
6	0	0	0	0	503	510	511	509	31	31	
7	0	0	0	0	503	513	512	508	31	31	
8	0	0	0	0	502	515	511	510	31	31	
9	0	0	0	0	504	516	511	511	31	31	
10	0	0	0	0	504	515	511	512	31	31	
11	0	0	0	0	505	514	510	511	31	31	
12	0	0	0	0	504	513	510	508	31	31	
13	0	0	0	0	502	513	512	509	31	32	
14	0	0	0	0	502	512	514	508	31	32	
15	0	0	0	0	504	512	515	511	31	32	
0	0	0	0	0	505	507	512	510	31	32	
1	0	0	0	0	504	505	510	510	31	32	
2	0	0	0	0	504	508	511	509	31	31	
3	0	0	0	0	507	510	512	512	31	31	
4	0	0	0	0	504	512	510	509	31	31	
5	0	0	0	0	505	514	511	513	31	31	
6	0	0	0	0	505	513	511	508	31	32	
7	0	0	0	0	504	514	510	508	31	31	
8	0	0	0	0	505	515	512	513	31	31	
9	0	0	0	0	503	511	512	512	31	31	
10	0	0	0	0	505	512	513	511	31	31	
11	0	0	0	0	506	512	511	511	31	31	
12	0	0	0	0	504	514	512	512	31	31	
13	0	0	0	0	505	516	513	510	31	32	
14	0	0	0	0	504	517	511	511	31	31	
15	0	0	0	0	503	519	510	510	31	31	
0	0	0	0	0	503	516	511	509	31	31	
1	0	0	0	0	504	512	512	510	31	31	
2	0	0	0	0	501	510	511	510	31	31	
3	0	0	0	0	504	511	510	512	31	31	
4	0	0	0	0	503	511	510	511	31	31	
5	0	0	0	0	502	511	513	509	31	31	
6	0	0	0	0	503	511	513	510	31	31	
7	0	0	0	0	504	514	510	507	31	32	
8	0	0	0	0	503	514	511	511	31	31	
9	0	0	0	0	498	515	511	510	31	31	
10	0	0	0	0	501	513	511	512	31	32	
11	0	0	0	0	502	511	509	511	31	31	
12	0	0	0	0	504	508	513	508	31	31	
13	0	0	0	0	504	510	511	509	31	31	
14	0	0	0	0	508	514	513	509	31	32	
15	0	0	0	0	506	513	513	509	31	32	
0	0	0	0	0	508	510	512	508	31	31	
1	0	0	0	0	505	510	511	509	31	31	
2	0	0	0	0	505	513	510	509	31	31	
3	0	0	0	0	504	516	512	509	31	32	
4	0	0	0	0	505	515	514	509	31	32	
5	0	0	0	0	509	515	515	512	31	31	
6	0	0	0	0	508	510	513	510	31	32	
7	0	0	0	0	506	510	513	509	31	31	
8	0	0	0	0	501	513	513	510	31	31	
9	0	0	0	0	502	518	511	509	31	31	
10	0	0	0	0	501	515	509	512	31	31	
11	0	0	0	0	500	510	511	511	31	31	
12	0	0	0	0	502	511	511	510	31	31	
13	0	0	0	0	502	508	511	509	31	31	
14	0	0	0	0	503	507	511	509	31	32	
15	0	0	0	0	501	508	512	513	31	32	
0	0	0	0	0	499	509	510	512	31	32	
1	0	0	0	0	502	511	508	511	31	31	
2	0	0	0	0	507	515	513	511	31	31	
3	0	0	0	0	507	517	513	505	31	31	
4	0	0	0	0	510	514	513	508	31	31	
5	0	0	0	0	507	510	510	508	31	31	
6	0	0	0	0	504	510	512	510	31	32	
7	0	0	0	0	505	510	512	508	31	31	
8	0	0	0	0	504	510	512	508	31	32	
9	0	0	0	0	503	510	512	509	31	32	
10	0	0	0	0	504	511	514	512	31	31	
11	0	0	0	0	503	515	512	512	31	31	
12	0	0	0	0	504	516	511	510	31	31	
13	0	0	0	0	502	516	509	511	31	31	
14	0	0	0	0	503	515	509	514	31	31	
15	0	0	0	0	503	513	509	510	31	31	
0	0	0	0	0	502	510	510	510	31	31	
1	0	0	0	0	504	511	511	509	31	31	
2	0	0	0	0	502	511	513	511	31	32	
3	0	0	0	0	497	508	513	512	31	32	
4	0	0	0	0	499	508	512	510	31	32	
5	0	0	0	0	500	513	512	507	31	31	
6	0	0	0	0	504	519	514	509	31	31	
7	0	0	0	0	503	518	509	511	31	31	
8	0	0	0	0	505	517	512	510	31	31	
9	0	0	0	0	503	517	511	508	31	31	
10	0	0	0	0	501	516	513	509	31	31	
11	0	0	0	0	500	516	513	511	31	32	
12	0	0	0	0	501	517	511	510	31	31	
13	0	0	0	0	502	516	511	511	31	31	
14	0	0	0	0	505	510	512	512	31	32	
15	0	0	0	0	504	507	510	512	31	32	
0	0	0	0	0	504	506	511	510	31	32	
1	0	0	0	0	501	504	511	511	31	31	
2	0	0	0	0	501	508	510	511	31	31	
3	0	0	0	0	500	507	512	511	31	31	
4	0	0	0	0	500	509	513	509	31	31	
5	0	0	0	0	502	513	512	511	31	31	
6	0	0	0	0	499	513	511	510	31	31	
7	0	0	0	0	499	512	510	507	31	31	
8	0	0	0	0	498	513	510	510	31	31	
9	0	0	0	0	503	514	513	510	31	32	
10	0	0	0	0	504	517	512	509	31	32	
11	0	0	0	0	504	512	512	512	31	31	
12	0	0	0	0	503	514	512	510	31	31	
