# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	515	510	506	507	
12	0	0	0	0	512	509	506	506	
13	0	0	0	0	509	511	507	506	
14	0	0	0	0	506	509	508	506	
15	0	0	0	0	508	508	507	505	
0	0	0	0	0	506	511	507	503	
1	0	0	0	0	512	512	512	500	
2	0	0	0	0	509	512	511	498	
3	0	0	0	0	511	510	506	497	
4	0	0	0	0	511	512	503	497	
5	0	0	0	0	508	513	508	501	
6	0	0	0	0	511	511	506	503	
7	0	0	0	0	510	510	507	501	
8	0	0	0	0	508	511	507	505	
9	0	0	0	0	511	512	505	510	
10	0	0	0	0	513	511	505	510	
11	0	0	0	0	517	510	503	507	
12	0	0	0	0	514	509	507	505	
13	0	0	0	0	511	513	505	505	
14	0	0	0	0	511	509	503	503	
15	0	0	0	0	511	510	507	504	
0	0	0	0	0	508	514	507	506	
1	0	0	0	0	507	511	511	505	
2	0	0	0	0	510	512	506	506	
3	0	0	0	0	514	512	507	506	
4	0	0	0	0	515	511	507	506	
5	0	0	0	0	513	512	508	506	
6	0	0	0	0	508	511	509	505	
7	0	0	0	0	511	509	508	504	
8	0	0	0	0	507	507	507	503	
9	0	0	0	0	503	509	508	501	
10	0	0	0	0	507	512	508	496	
11	0	0	0	0	508	511	507	491	
12	0	0	0	0	510	510	502	492	
13	0	0	0	0	518	511	504	494	
14	0	0	0	0	516	510	505	502	
15	0	0	0	0	510	510	507	509	
0	0	0	0	0	508	510	507	510	
1	0	0	0	0	507	511	507	508	
2	0	0	0	0	510	513	505	507	
3	0	0	0	0	515	512	505	506	
4	0	0	0	0	514	512	505	503	
5	0	0	0	0	512	512	505	503	
6	0	0	0	0	507	512	506	500	
7	0	0	0	0	506	510	508	507	
8	0	0	0	0	508	509	506	508	
9	0	0	0	0	510	510	506	505	
10	0	0	0	0	510	511	504	507	
11	0	0	0	0	508	511	507	506	
12	0	0	0	0	507	512	507	504	
13	0	0	0	0	508	512	508	504	
14	0	0	0	0	510	511	508	504	
15	0	0	0	0	508	511	509	508	
0	0	0	0	0	502	512	511	505	
1	0	0	0	0	506	514	509	504	
2	0	0	0	0	510	511	507	503	
3	0	0	0	0	512	510	502	502	
4	0	0	0	0	512	510	501	497	
5	0	0	0	0	512	511	504	499	
6	0	0	0	0	515	512	506	502	
7	0	0	0	0	513	513	507	504	
8	0	0	0	0	516	510	508	508	
9	0	0	0	0	515	511	507	508	
10	0	0	0	0	512	510	505	506	
11	0	0	0	0	514	512	506	505	
12	0	0	0	0	519	510	507	504	
13	0	0	0	0	519	511	507	505	
14	0	0	0	0	516	509	506	502	
15	0	0	0	0	513	512	505	501	
0	0	0	0	0	513	512	504	500	
1	0	0	0	0	513	509	503	502	
2	0	0	0	0	510	511	507	502	
3	0	0	0	0	508	511	507	500	
4	0	0	0	0	509	511	505	504	
5	0	0	0	0	508	509	510	505	
6	0	0	0	0	509	509	507	505	
7	0	0	0	0	512	510	510	507	
8	0	0	0	0	512	511	504	505	
9	0	0	0	0	514	514	504	506	
10	0	0	0	0	515	512	507	507	
11	0	0	0	0	513	513	507	506	
12	0	0	0	0	515	511	505	508	
13	0	0	0	0	512	511	506	510	
14	0	0	0	0	506	511	507	504	
15	0	0	0	0	509	511	508	504	
0	0	0	0	0	512	513	507	502	
1	0	0	0	0	510	514	505	500	
2	0	0	0	0	508	511	508	501	
3	0	0	0	0	511	512	508	503	
4	0	0	0	0	515	512	509	504	
5	0	0	0	0	517	511	509	505	
6	0	0	0	0	521	513	508	505	
7	0	0	0	0	508	512	506	501	
8	0	0	0	0	511	509	508	499	
9	0	0	0	0	511	510	506	499	
10	0	0	0	0	509	511	504	500	
11	0	0	0	0	509	511	503	504	
12	0	0	0	0	511	510	504	505	
13	0	0	0	0	511	510	504	506	
14	0	0	0	0	512	508	505	503	
15	0	0	0	0	513	510	504	505	
0	0	0	0	0	511	511	504	508	
1	0	0	0	0	508	510	508	508	
2	0	0	0	0	507	512	507	507	
3	0	0	0	0	510	512	508	502	
4	0	0	0	0	512	511	508	502	
5	0	0	0	0	508	513	504	505	
6	0	0	0	0	510	511	506	503	
7	0	0	0	0	514	510	508	503	
8	0	0	0	0	511	511	508	503	
9	0	0	0	0	511	509	508	502	
10	0	0	0	0	508	511	507	503	
11	0	0	0	0	512	512	508	504	
12	0	0	0	0	512	511	508	503	
13	0	0	0	0	513	511	506	503	
14	0	0	0	0	515	511	507	499	
15	0	0	0	0	513	512	505	500	
0	0	0	0	0	513	511	504	502	
1	0	0	0	0	513	510	507	502	
2	0	0	0	0	510	511	507	504	
3	0	0	0	0	511	510	508	507	
4	0	0	0	0	510	511	510	512	
5	0	0	0	0	507	512	505	507	
6	0	0	0	0	510	512	508	504	
7	0	0	0	0	510	512	508	504	
8	0	0	0	0	511	513	508	502	
9	0	0	0	0	511	512	507	502	
10	0	0	0	0	513	511	505	502	
11	0	0	0	0	513	512	506	500	
12	0	0	0	0	514	512	505	501	
13	0	0	0	0	515	512	503	503	
14	0	0	0	0	517	511	504	504	
15	0	0	0	0	505	512	506	505	
0	0	0	0	0	497	512	511	505	
1	0	0	0	0	503	511	508	504	
2	0	0	0	0	508	512	507	505	
3	0	0	0	0	513	510	505	508	
4	0	0	0	0	514	509	504	505	
5	0	0	0	0	516	510	508	505	
6	0	0	0	0	517	511	510	501	
7	0	0	0	0	522	512	505	500	
8	0	0	0	0	520	512	507	499	
9	0	0	0	0	515	510	503	499	
10	0	0	0	0	507	511	504	504	
11	0	0	0	0	506	510	504	508	
12	0	0	0	0	506	510	506	509	
13	0	0	0	0	511	513	505	507	
14	0	0	0	0	510	510	507	505	
15	0	0	0	0	510	511	508	502	
0	0	0	0	0	509	512	508	503	
1	0	0	0	0	512	512	508	503	
2	0	0	0	0	517	511	507	502	
3	0	0	0	0	515	515	504	502	
4	0	0	0	0	513	514	505	501	
5	0	0	0	0	508	511	507	505	
6	0	0	0	0	509	512	508	510	
7	0	0	0	0	506	512	505	509	
8	0	0	0	0	507	510	508	507	
9	0	0	0	0	509	508	506	503	
10	0	0	0	0	512	510	506	501	
11	0	0	0	0	511	511	504	500	
12	0	0	0	0	510	514	506	501	
13	0	0	0	0	513	513	508	499	
14	0	0	0	0	510	510	509	499	
15	0	0	0	0	513	509	509	502	
0	0	0	0	0	511	508	508	503	
1	0	0	0	0	508	511	509	504	
2	0	0	0	0	509	509	507	499	
3	0	0	0	0	512	510	505	500	
4	0	0	0	0	514	511	505	503	
5	0	0	0	0	515	512	505	503	
6	0	0	0	0	513	511	505	505	
7	0	0	0	0	509	510	509	502	
8	0	0	0	0	511	513	507	501	
9	0	0	0	0	511	512	508	499	
10	0	0	0	0	513	511	507	499	
11	0	0	0	0	512	511	507	501	
12	0	0	0	0	512	511	508	503	
13	0	0	0	0	515	512	503	508	
14	0	0	0	0	512	510	502	509	
15	0	0	0	0	509	512	505	507	
0	0	0	0	0	506	514	504	507	
1	0	0	0	0	509	512	509	506	
2	0	0	0	0	510	511	506	511	
3	0	0	0	0	513	512	508	510	
4	0	0	0	0	510	512	508	507	
5	0	0	0	0	508	511	509	505	
6	0	0	0	0	502	512	509	505	
7	0	0	0	0	504	512	508	499	
8	0	0	0	0	505	511	508	495	
9	0	0	0	0	512	512	505	496	
10	0	0	0	0	515	510	505	501	
11	0	0	0	0	514	511	504	501	
12	0	0	0	0	511	511	505	499	
13	0	0	0	0	512	509	508	502	
14	0	0	0	0	507	510	505	506	
15	0	0	0	0	508	510	503	508	
0	0	0	0	0	512	510	503	509	
1	0	0	0	0	512	512	508	503	
2	0	0	0	0	514	513	507	499	
3	0	0	0	0	516	512	508	497	
4	0	0	0	0	514	511	508	495	
5	0	0	0	0	507	512	506	496	
6	0	0	0	0	510	513	505	504	
7	0	0	0	0	512	511	505	509	
8	0	0	0	0	512	511	508	513	
9	0	0	0	0	510	508	508	510	
10	0	0	0	0	511	511	509	509	
11	0	0	0	0	512	511	508	505	
12	0	0	0	0	510	511	507	500	
13	0	0	0	0	509	511	506	500	
14	0	0	0	0	511	513	507	504	
15	0	0	0	0	511	514	509	502	
0	0	0	0	0	511	513	508	501	
1	0	0	0	0	512	514	508	502	
2	0	0	0	0	513	511	504	503	
3	0	0	0	0	520	511	506	504	
4	0	0	0	0	516	511	506	506	
5	0	0	0	0	511	510	503	510	
6	0	0	0	0	507	512	503	508	
7	0	0	0	0	504	513	503	506	
8	0	0	0	0	508	512	508	504	
9	0	0	0	0	510	510	508	510	
10	0	0	0	0	510	511	508	512	
11	0	0	0	0	511	512	507	507	
12	0	0	0	0	513	510	507	504	
13	0	0	0	0	511	508	505	497	
14	0	0	0	0	512	510	506	494	
15	0	0	0	0	512	510	507	496	
0	0	0	0	0	505	509	506	498	
1	0	0	0	0	507	510	508	500	
2	0	0	0	0	524	510	508	502	
3	0	0	0	0	523	510	506	502	
4	0	0	0	0	516	512	505	502	
5	0	0	0	0	515	510	508	503	
6	0	0	0	0	516	511	508	505	
7	0	0	0	0	515	511	507	508	
8	0	0	0	0	516	513	508	508	
9	0	0	0	0	515	512	507	507	
10	0	0	0	0	510	512	508	500	
11	0	0	0	0	508	510	507	500	
12	0	0	0	0	509	509	505	505	
13	0	0	0	0	511	509	507	505	
14	0	0	0	0	508	511	506	507	
15	0	0	0	0	504	510	507	508	
0	0	0	0	0	507	510	507	508	
1	0	0	0	0	512	513	505	507	
2	0	0	0	0	512	511	503	502	
3	0	0	0	0	513	514	508	503	
4	0	0	0	0	515	513	510	503	
5	0	0	0	0	512	511	513	502	
6	0	0	0	0	507	513	510	504	
7	0	0	0	0	509	514	507	507	
8	0	0	0	0	502	512	507	508	
9	0	0	0	0	504	510	505	506	
10	0	0	0	0	509	511	506	505	
11	0	0	0	0	514	510	506	500	
12	0	0	0	0	516	512	510	499	
13	0	0	0	0	517	511	509	499	
14	0	0	0	0	516	509	508	499	
15	0	0	0	0	514	511	504	505	
0	0	0	0	0	514	508	504	507	
1	0	0	0	0	513	512	504	508	
2	0	0	0	0	513	512	504	507	
3	0	0	0	0	510	509	508	506	
4	0	0	0	0	510	511	507	508	
5	0	0	0	0	511	512	506	504	
6	0	0	0	0	511	510	508	500	
7	0	0	0	0	515	512	506	498	
8	0	0	0	0	515	511	505	500	
9	0	0	0	0	509	512	503	505	
10	0	0	0	0	508	511	504	504	
11	0	0	0	0	507	512	506	503	
12	0	0	0	0	507	510	505	502	
13	0	0	0	0	512	515	507	503	
14	0	0	0	0	516	513	508	504	
15	0	0	0	0	513	511	509	506	
0	0	0	0	0	512	511	509	507	
1	0	0	0	0	512	510	508	506	
2	0	0	0	0	509	509	510	500	
3	0	0	0	0	510	512	508	501	
4	0	0	0	0	514	512	508	501	
5	0	0	0	0	513	508	507	502	
6	0	0	0	0	510	510	505	502	
7	0	0	0	0	507	510	507	505	
8	0	0	0	0	511	509	504	505	
9	0	0	0	0	511	510	507	503	
10	0	0	0	0	511	513	504	504	
11	0	0	0	0	514	510	507	507	
12	0	0	0	0	514	512	504	509	
13	0	0	0	0	512	510	506	509	
14	0	0	0	0	516	511	506	506	
15	0	0	0	0	517	511	510	504	
0	0	0	0	0	510	512	509	499	
1	0	0	0	0	509	514	510	501	
2	0	0	0	0	508	512	505	500	
3	0	0	0	0	507	511	504	501	
4	0	0	0	0	509	512	505	502	
5	0	0	0	0	510	511	507	502	
6	0	0	0	0	511	511	508	505	
7	0	0	0	0	510	512	506	507	
8	0	0	0	0	511	512	502	509	
9	0	0	0	0	512	511	505	505	
10	0	0	0	0	509	508	505	499	
11	0	0	0	0	509	511	510	501	
12	0	0	0	0	510	508	506	503	
13	0	0	0	0	512	511	505	505	
14	0	0	0	0	515	512	505	504	
15	0	0	0	0	512	510	507	499	
0	0	0	0	0	511	513	508	502	
1	0	0	0	0	510	512	508	504	
2	0	0	0	0	512	513	507	504	
3	0	0	0	0	515	512	505	503	
4	0	0	0	0	516	512	505	507	
5	0	0	0	0	515	512	507	508	
6	0	0	0	0	512	513	507	510	
7	0	0	0	0	512	512	507	511	
8	0	0	0	0	511	512	509	506	
9	0	0	0	0	510	511	507	505	
10	0	0	0	0	505	512	507	504	
11	0	0	0	0	509	509	506	502	
12	0	0	0	0	510	511	507	502	
13	0	0	0	0	515	513	507	500	
14	0	0	0	0	520	511	506	504	
15	0	0	0	0	514	512	504	501	
0	0	0	0	0	508	511	505	503	
1	0	0	0	0	511	513	509	502	
2	0	0	0	0	510	510	510	503	
3	0	0	0	0	508	512	508	505	
4	0	0	0	0	514	511	506	504	
5	0	0	0	0	514	512	504	504	
6	0	0	0	0	512	510	504	505	
7	0	0	0	0	509	509	506	502	
8	0	0	0	0	506	510	504	500	
9	0	0	0	0	506	509	507	502	
10	0	0	0	0	508	508	507	506	
11	0	0	0	0	514	511	506	511	
12	0	0	0	0	516	511	507	510	
13	0	0	0	0	515	512	506	500	
14	0	0	0	0	518	511	504	495	
15	0	0	0	0	515	511	507	495	
0	0	0	0	0	513	511	506	497	
1	0	0	0	0	511	509	505	500	
2	0	0	0	0	508	511	505	505	
3	0	0	0	0	513	513	508	507	
4	0	0	0	0	508	512	505	508	
5	0	0	0	0	505	511	507	509	
6	0	0	0	0	510	515	506	507	
7	0	0	0	0	514	511	509	508	
8	0	0	0	0	510	513	504	509	
9	0	0	0	0	505	513	506	508	
10	0	0	0	0	505	511	507	504	
11	0	0	0	0	506	510	505	503	
12	0	0	0	0	511	512	506	501	
13	0	0	0	0	514	512	506	507	
14	0	0	0	0	513	511	510	511	
15	0	0	0	0	515	511	509	507	
0	0	0	0	0	513	511	506	504	
1	0	0	0	0	514	511	502	504	
2	0	0	0	0	513	510	505	497	
3	0	0	0	0	513	509	509	494	
4	0	0	0	0	514	512	510	496	
5	0	0	0	0	513	510	510	498	
6	0	0	0	0	513	511	508	502	
7	0	0	0	0	506	512	508	505	
8	0	0	0	0	508	511	506	505	
9	0	0	0	0	510	510	505	509	
10	0	0	0	0	508	513	505	508	
11	0	0	0	0	515	512	506	504	
12	0	0	0	0	515	513	508	499	
13	0	0	0	0	508	512	508	497	
14	0	0	0	0	506	512	507	504	
15	0	0	0	0	507	511	506	510	
0	0	0	0	0	510	511	505	510	
1	0	0	0	0	510	511	507	504	
2	0	0	0	0	509	511	510	504	
3	0	0	0	0	510	511	510	503	
4	0	0	0	0	511	511	508	503	
5	0	0	0	0	515	511	507	502	
6	0	0	0	0	513	512	506	502	
7	0	0	0	0	513	511	503	501	
8	0	0	0	0	512	511	504	504	
9	0	0	0	0	514	512	504	503	
10	0	0	0	0	515	512	505	503	
11	0	0	0	0	518	510	507	499	
12	0	0	0	0	512	512	508	500	
13	0	0	0	0	510	512	507	501	
14	0	0	0	0	510	511	508	504	
15	0	0	0	0	512	512	507	504	
0	0	0	0	0	513	511	508	508	
1	0	0	0	0	510	510	506	506	
2	0	0	0	0	508	511	507	500	
3	0	0	0	0	508	510	504	502	
4	0	0	0	0	508	510	503	500	
5	0	0	0	0	512	512	504	500	
6	0	0	0	0	514	512	506	502	
7	0	0	0	0	511	512	507	501	
8	0	0	0	0	510	512	507	502	
9	0	0	0	0	514	511	511	504	
10	0	0	0	0	512	510	507	508	
11	0	0	0	0	510	510	508	508	
12	0	0	0	0	510	510	505	508	
13	0	0	0	0	509	512	506	505	
14	0	0	0	0	512	510	505	504	
15	0	0	0	0	515	512	504	506	
0	0	0	0	0	517	508	505	506	
1	0	0	0	0	514	511	507	509	
2	0	0	0	0	511	511	507	503	
3	0	0	0	0	509	510	507	501	
4	0	0	0	0	509	511	509	499	
5	0	0	0	0	509	512	506	500	
6	0	0	0	0	507	510	509	504	
7	0	0	0	0	506	511	509	503	
8	0	0	0	0	507	512	503	505	
9	0	0	0	0	508	513	504	503	
10	0	0	0	0	509	512	504	504	
11	0	0	0	0	508	512	507	502	
12	0	0	0	0	512	512	507	501	
13	0	0	0	0	513	512	505	498	
14	0	0	0	0	512	510	507	499	
15	0	0	0	0	512	512	507	499	
0	0	0	0	0	513	510	507	498	
1	0	0	0	0	519	512	506	503	
2	0	0	0	0	520	508	507	507	
3	0	0	0	0	516	511	508	506	
4	0	0	0	0	509	512	508	505	
5	0	0	0	0	510	511	507	501	
6	0	0	0	0	507	511	505	499	
7	0	0	0	0	511	511	505	502	
8	0	0	0	0	509	512	505	504	
9	0	0	0	0	509	512	503	508	
10	0	0	0	0	509	510	507	506	
11	0	0	0	0	516	510	505	505	
12	0	0	0	0	518	512	505	502	
13	0	0	0	0	515	512	507	501	
14	0	0	0	0	514	510	507	504	
15	0	0	0	0	508	511	508	508	
0	0	0	0	0	505	512	508	509	
1	0	0	0	0	505	509	509	504	
2	0	0	0	0	508	512	506	500	
3	0	0	0	0	511	511	504	499	
4	0	0	0	0	509	513	505	502	
5	0	0	0	0	512	511	506	502	
6	0	0	0	0	516	511	507	503	
7	0	0	0	0	511	512	508	503	
8	0	0	0	0	508	511	507	506	
9	0	0	0	0	508	510	508	504	
10	0	0	0	0	509	513	507	504	
11	0	0	0	0	512	513	506	497	
12	0	0	0	0	512	512	505	496	
13	0	0	0	0	512	509	504	497	
14	0	0	0	0	513	509	505	499	
15	0	0	0	0	511	511	508	500	
0	0	0	0	0	511	512	505	502	
1	0	0	0	0	512	511	506	506	
2	0	0	0	0	512	510	505	506	
3	0	0	0	0	512	511	507	507	
4	0	0	0	0	512	511	507	507	
5	0	0	0	0	508	509	508	506	
6	0	0	0	0	508	512	507	505	
7	0	0	0	0	508	511	507	503	
8	0	0	0	0	511	510	507	505	
9	0	0	0	0	512	511	505	502	
10	0	0	0	0	514	511	504	501	
11	0	0	0	0	510	511	507	504	
12	0	0	0	0	513	513	507	502	
13	0	0	0	0	515	513	506	506	
14	0	0	0	0	512	513	507	507	
15	0	0	0	0	511	511	504	506	
0	0	0	0	0	513	512	505	505	
1	0	0	0	0	513	512	506	500	
2	0	0	0	0	513	512	508	501	
3	0	0	0	0	513	511	507	504	
4	0	0	0	0	515	511	506	505	
5	0	0	0	0	511	512	509	508	
6	0	0	0	0	504	509	508	506	
7	0	0	0	0	505	509	508	501	
8	0	0	0	0	507	511	512	499	
9	0	0	0	0	509	510	509	499	
10	0	0	0	0	512	512	508	497	
11	0	0	0	0	515	509	506	498	
12	0	0	0	0	513	512	503	505	
13	0	0	0	0	511	512	503	507	
14	0	0	0	0	510	512	504	505	
15	0	0	0	0	511	510	505	505	
0	0	0	0	0	509	511	506	503	
1	0	0	0	0	507	512	504	500	
2	0	0	0	0	511	512	505	497	
3	0	0	0	0	513	513	507	495	
4	0	0	0	0	519	511	506	494	
5	0	0	0	0	516	510	508	499	
6	0	0	0	0	508	511	506	505	
7	0	0	0	0	508	508	507	507	
8	0	0	0	0	512	510	506	508	
9	0	0	0	0	513	510	507	503	
10	0	0	0	0	513	515	509	505	
11	0	0	0	0	512	513	510	503	
12	0	0	0	0	519	512	511	503	
13	0	0	0	0	514	513	510	500	
14	0	0	0	0	511	511	508	498	
15	0	0	0	0	510	512	502	494	
0	0	0	0	0	510	508	499	494	
1	0	0	0	0	505	510	500	491	
2	0	0	0	0	505	510	504	490	
3	0	0	0	0	506	512	505	492	
4	0	0	0	0	513	512	510	499	
5	0	0	0	0	514	510	507	504	
6	0	0	0	0	512	510	507	506	
7	0	0	0	0	510	510	510	507	
8	0	0	0	0	506	510	509	504	
9	0	0	0	0	509	511	507	504	
10	0	0	0	0	510	511	507	502	
11	0	0	0	0	514	510	506	502	
12	0	0	0	0	515	512	506	508	
13	0	0	0	0	513	510	508	507	
14	0	0	0	0	510	508	505	507	
15	0	0	0	0	511	512	506	508	
0	0	0	0	0	513	513	505	509	
1	0	0	0	0	513	514	505	510	
2	0	0	0	0	513	515	505	509	
3	0	0	0	0	512	510	508	507	
4	0	0	0	0	511	508	510	511	
5	0	0	0	0	511	510	507	513	
6	0	0	0	0	512	512	508	507	
7	0	0	0	0	510	512	506	504	
8	0	0	0	0	513	511	505	503	
9	0	0	0	0	514	511	507	505	
10	0	0	0	0	508	511	508	504	
11	0	0	0	0	505	511	508	501	
12	0	0	0	0	509	513	506	500	
13	0	0	0	0	511	510	504	504	
14	0	0	0	0	513	510	505	504	
15	0	0	0	0	516	512	505	505	
0	0	0	0	0	514	514	508	503	
1	0	0	0	0	511	514	507	505	
2	0	0	0	0	510	510	506	507	
3	0	0	0	0	509	510	508	507	
4	0	0	0	0	508	508	508	505	
5	0	0	0	0	506	508	507	507	
6	0	0	0	0	507	512	508	508	
7	0	0	0	0	508	511	507	508	
8	0	0	0	0	511	508	505	511	
9	0	0	0	0	514	510	504	507	
10	0	0	0	0	515	511	504	505	
11	0	0	0	0	515	513	505	501	
12	0	0	0	0	511	510	507	502	
13	0	0	0	0	511	510	506	502	
14	0	0	0	0	512	512	507	499	
15	0	0	0	0	513	512	505	502	
0	0	0	0	0	510	511	507	506	
1	0	0	0	0	508	510	504	504	
2	0	0	0	0	512	511	506	502	
3	0	0	0	0	512	511	507	504	
4	0	0	0	0	513	509	507	505	
5	0	0	0	0	511	509	508	503	
6	0	0	0	0	510	508	506	505	
7	0	0	0	0	514	509	507	508	
8	0	0	0	0	514	512	511	504	
9	0	0	0	0	506	510	508	502	
10	0	0	0	0	504	511	508	499	
11	0	0	0	0	510	513	507	502	
12	0	0	0	0	511	512	507	505	
13	0	0	0	0	511	512	507	509	
14	0	0	0	0	512	511	508	513	
15	0	0	0	0	513	511	505	512	
0	0	0	0	0	514	513	506	507	
1	0	0	0	0	514	510	507	502	
2	0	0	0	0	509	511	504	500	
3	0	0	0	0	507	509	504	497	
4	0	0	0	0	510	511	506	499	
5	0	0	0	0	510	510	507	500	
6	0	0	0	0	508	511	508	501	
7	0	0	0	0	505	511	506	499	
8	0	0	0	0	508	513	506	505	
9	0	0	0	0	508	512	505	510	
10	0	0	0	0	515	512	504	510	
11	0	0	0	0	517	512	505	512	
12	0	0	0	0	515	510	504	512	
13	0	0	0	0	511	510	506	517	
14	0	0	0	0	512	509	505	516	
15	0	0	0	0	514	509	508	515	
0	0	0	0	0	513	513	509	511	
1	0	0	0	0	511	512	508	508	
2	0	0	0	0	513	513	507	507	
3	0	0	0	0	510	513	508	502	
4	0	0	0	0	505	512	503	498	
5	0	0	0	0	509	510	504	499	
6	0	0	0	0	508	512	508	499	
7	0	0	0	0	508	513	507	499	
8	0	0	0	0	511	510	507	501	
9	0	0	0	0	512	512	506	504	
10	0	0	0	0	509	510	509	506	
11	0	0	0	0	511	510	508	505	
12	0	0	0	0	514	509	510	502	
13	0	0	0	0	513	510	507	499	
14	0	0	0	0	512	512	507	500	
15	0	0	0	0	508	511	505	505	
0	0	0	0	0	508	511	508	502	
1	0	0	0	0	510	513	507	505	
2	0	0	0	0	513	511	504	509	
3	0	0	0	0	517	511	504	510	
4	0	0	0	0	513	513	503	508	
5	0	0	0	0	512	508	505	505	
6	0	0	0	0	511	511	505	501	
7	0	0	0	0	511	511	507	501	
8	0	0	0	0	506	509	508	500	
9	0	0	0	0	509	510	510	502	
10	0	0	0	0	512	510	508	504	
11	0	0	0	0	514	512	506	506	
12	0	0	0	0	514	511	511	504	
13	0	0	0	0	513	511	506	498	
14	0	0	0	0	515	512	506	499	
15	0	0	0	0	508	510	506	500	
0	0	0	0	0	508	512	509	503	
1	0	0	0	0	509	511	506	505	
2	0	0	0	0	508	509	508	509	
3	0	0	0	0	514	511	507	509	
4	0	0	0	0	514	513	505	511	
5	0	0	0	0	510	513	504	508	
6	0	0	0	0	511	513	504	503	
7	0	0	0	0	512	512	507	501	
8	0	0	0	0	515	510	505	498	
9	0	0	0	0	514	508	505	497	
10	0	0	0	0	513	510	505	498	
11	0	0	0	0	510	511	508	499	
12	0	0	0	0	515	508	505	501	
13	0	0	0	0	514	512	505	503	
14	0	0	0	0	513	512	507	502	
15	0	0	0	0	512	513	509	505	
0	0	0	0	0	508	513	510	508	
1	0	0	0	0	508	512	507	508	
2	0	0	0	0	507	511	506	507	
3	0	0	0	0	506	512	506	504	
4	0	0	0	0	508	511	507	502	
5	0	0	0	0	508	510	509	504	
6	0	0	0	0	512	511	509	507	
7	0	0	0	0	511	511	508	507	
8	0	0	0	0	503	510	509	511	
9	0	0	0	0	510	510	508	508	
10	0	0	0	0	509	512	508	508	
11	0	0	0	0	515	510	505	506	
12	0	0	0	0	514	514	507	503	
13	0	0	0	0	512	512	505	502	
14	0	0	0	0	511	510	506	501	
15	0	0	0	0	511	508	505	500	
0	0	0	0	0	511	513	509	499	
1	0	0	0	0	509	510	507	498	
2	0	0	0	0	509	513	505	499	
3	0	0	0	0	512	512	504	499	
4	0	0	0	0	510	511	504	502	
5	0	0	0	0	512	510	506	511	
6	0	0	0	0	515	510	507	512	
7	0	0	0	0	514	510	505	508	
8	0	0	0	0	510	512	504	505	
9	0	0	0	0	508	512	508	505	
10	0	0	0	0	508	513	508	505	
11	0	0	0	0	515	513	511	507	
12	0	0	0	0	515	511	510	504	
13	0	0	0	0	509	510	508	503	
14	0	0	0	0	506	509	505	497	
15	0	0	0	0	512	509	506	499	
0	0	0	0	0	513	510	503	504	
1	0	0	0	0	509	511	504	504	
2	0	0	0	0	516	512	506	504	
3	0	0	0	0	516	513	507	503	
4	0	0	0	0	511	511	508	501	
5	0	0	0	0	511	511	510	500	
6	0	0	0	0	510	514	507	502	
7	0	0	0	0	507	512	506	504	
8	0	0	0	0	510	510	504	503	
9	0	0	0	0	509	510	504	508	
10	0	0	0	0	511	510	505	508	
11	0	0	0	0	514	510	505	510	
12	0	0	0	0	512	509	507	508	
13	0	0	0	0	507	508	508	504	
14	0	0	0	0	509	509	507	504	
15	0	0	0	0	514	512	505	506	
0	0	0	0	0	511	513	507	504	
1	0	0	0	0	507	511	509	504	
2	0	0	0	0	510	512	507	499	
3	0	0	0	0	509	512	505	499	
4	0	0	0	0	510	508	505	497	
5	0	0	0	0	514	513	504	498	
6	0	0	0	0	516	513	506	497	
7	0	0	0	0	512	512	506	497	
8	0	0	0	0	508	511	507	502	
9	0	0	0	0	512	513	508	506	
10	0	0	0	0	511	511	505	507	
11	0	0	0	0	513	508	506	509	
12	0	0	0	0	513	509	508	513	
13	0	0	0	0	512	512	508	512	
14	0	0	0	0	510	511	509	508	
15	0	0	0	0	506	510	508	503	
0	0	0	0	0	509	509	507	499	
1	0	0	0	0	508	513	504	499	
2	0	0	0	0	508	514	504	500	
3	0	0	0	0	510	513	507	499	
4	0	0	0	0	513	513	509	504	
5	0	0	0	0	512	510	506	507	
6	0	0	0	0	511	511	503	509	
7	0	0	0	0	510	510	502	508	
8	0	0	0	0	516	511	503	506	
9	0	0	0	0	518	510	504	502	
10	0	0	0	0	517	513	507	504	
11	0	0	0	0	516	510	508	502	
12	0	0	0	0	516	510	508	502	
13	0	0	0	0	515	512	510	502	
14	0	0	0	0	514	512	510	500	
15	0	0	0	0	513	513	508	502	
0	0	0	0	0	511	511	504	501	
1	0	0	0	0	504	512	505	504	
2	0	0	0	0	504	511	505	505	
3	0	0	0	0	507	512	504	504	
4	0	0	0	0	511	511	504	506	
5	0	0	0	0	510	511	505	508	
6	0	0	0	0	511	512	508	512	
7	0	0	0	0	513	513	505	509	
8	0	0	0	0	513	510	506	504	
